surveynum,qid,bin,interval,dens,cprobs
3,5060,2022-09-06 15:36:00,7 days 03:07:12,0.75998,0.5922334589614741
3,5060,2022-09-13 18:43:12,7 days 03:07:12,0.77172,0.5960807035175878
3,5060,2022-09-20 21:50:24,7 days 03:07:12,0.78476,0.5999915368509211
3,5060,2022-09-28 00:57:36,7 days 03:07:12,0.79884,0.6039694807370183
3,5060,2022-10-05 04:04:48,7 days 03:07:12,0.81372,0.6080213190954772
3,5060,2022-10-12 07:12:00,7 days 03:07:12,0.82908,0.6121483752093801
3,5060,2022-10-19 10:19:12,7 days 03:07:12,0.8446,0.6163539154103852
3,5060,2022-10-26 13:26:24,7 days 03:07:12,0.85991,0.6206364656616415
3,5060,2022-11-02 16:33:36,7 days 03:07:12,0.87464,0.6249951005025124
3,5060,2022-11-09 19:40:48,7 days 03:07:12,0.88839,0.629425175879397
3,5060,2022-11-16 22:48:00,7 days 03:07:12,0.90075,0.6339211432160805
3,5060,2022-11-24 01:55:12,7 days 03:07:12,0.91136,0.6384750083752094
3,5060,2022-12-01 05:02:24,7 days 03:07:12,0.91983,0.6430767922948074
3,5060,2022-12-08 08:09:36,7 days 03:07:12,0.92585,0.6477154271356784
3,5060,2022-12-15 11:16:48,7 days 03:07:12,0.92914,0.6523771273031828
3,5060,2022-12-22 14:24:00,7 days 03:07:12,0.92949,0.6570485929648242
3,5060,2022-12-29 17:31:12,7 days 03:07:12,0.92675,0.6617134966499164
3,5060,2023-01-05 20:38:24,7 days 03:07:12,0.92087,0.6663574036850922
3,5060,2023-01-12 23:45:36,7 days 03:07:12,0.91187,0.6709632537688442
3,5060,2023-01-20 02:52:48,7 days 03:07:12,0.89983,0.6755168341708544
3,5060,2023-01-27 06:00:00,7 days 03:07:12,0.88492,0.6800020351758794
3,5060,2023-02-03 09:07:12,7 days 03:07:12,0.86738,0.684406097152429
3,5060,2023-02-10 12:14:24,7 days 03:07:12,0.8475,0.6887156239530989
3,5060,2023-02-17 15:21:36,7 days 03:07:12,0.82559,0.692920284757119
3,5060,2023-02-24 18:28:48,7 days 03:07:12,0.80199,0.697010322445561
3,5060,2023-03-03 21:36:00,7 days 03:07:12,0.77708,0.7009782914572865
3,5060,2023-03-11 00:43:12,7 days 03:07:12,0.7512,0.704818689279732
3,5060,2023-03-18 03:50:24,7 days 03:07:12,0.72471,0.7085270184254607
3,5060,2023-03-25 06:57:36,7 days 03:07:12,0.6979,0.7121017922948074
3,5060,2023-04-01 10:04:48,7 days 03:07:12,0.67109,0.7155410887772194
3,5060,2023-04-08 13:12:00,7 days 03:07:12,0.64453,0.7188469388609715
3,5060,2023-04-15 16:19:12,7 days 03:07:12,0.61843,0.7220195477386936
3,5060,2023-04-22 19:26:24,7 days 03:07:12,0.59299,0.7250635050251257
3,5060,2023-04-29 22:33:36,7 days 03:07:12,0.56834,0.727980569514238
3,5060,2023-05-07 01:40:48,7 days 03:07:12,0.5446,0.730777039363484
3,5060,2023-05-14 04:48:00,7 days 03:07:12,0.52185,0.7334555946398661
3,5060,2023-05-21 07:55:12,7 days 03:07:12,0.50015,0.7360235469011724
3,5060,2023-05-28 11:02:24,7 days 03:07:12,0.47952,0.7384840201005026
3,5060,2023-06-04 14:09:36,7 days 03:07:12,0.45998,0.7408446775544388
3,5060,2023-06-11 17:16:48,7 days 03:07:12,0.4415,0.7431087102177555
3,5060,2023-06-18 20:24:00,7 days 03:07:12,0.42408,0.7452836390284757
3,5060,2023-06-25 23:31:12,7 days 03:07:12,0.40767,0.7473725125628142
3,5060,2023-07-03 02:38:24,7 days 03:07:12,0.39223,0.749382432998325
3,5060,2023-07-10 05:45:36,7 days 03:07:12,0.37772,0.7513160804020101
3,5060,2023-07-17 08:52:48,7 days 03:07:12,0.36408,0.7531800460636516
3,5060,2023-07-24 12:00:00,7 days 03:07:12,0.35127,0.7549765661641542
3,5060,2023-07-31 15:07:12,7 days 03:07:12,0.33922,0.7567116415410386
3,5060,2023-08-07 18:14:24,7 days 03:07:12,0.32789,0.7583870184254607
3,5060,2023-08-14 21:21:36,7 days 03:07:12,0.31723,0.7600081197654943
3,5060,2023-08-22 00:28:48,7 days 03:07:12,0.30717,0.7615762646566165
3,5060,2023-08-29 03:36:00,7 days 03:07:12,0.29769,0.763096218592965
3,5060,2023-09-05 06:43:12,7 days 03:07:12,0.28872,0.7645689782244558
3,5060,2023-09-12 09:50:24,7 days 03:07:12,0.28023,0.765998718592965
3,5060,2023-09-19 12:57:36,7 days 03:07:12,0.27218,0.767386097152429
3,5060,2023-09-26 16:04:48,7 days 03:07:12,0.26453,0.7687348492462313
3,5060,2023-10-03 19:12:00,7 days 03:07:12,0.25725,0.770045309882747
3,5060,2023-10-10 22:19:12,7 days 03:07:12,0.25031,0.7713208333333333
3,5060,2023-10-18 01:26:24,7 days 03:07:12,0.24368,0.7725615075376884
3,5060,2023-10-25 04:33:36,7 days 03:07:12,0.23732,0.7737703140703517
3,5060,2023-11-01 07:40:48,7 days 03:07:12,0.23123,0.7749470854271356
3,5060,2023-11-08 10:48:00,7 days 03:07:12,0.22537,0.7760946021775543
3,5060,2023-11-15 13:55:12,7 days 03:07:12,0.21974,0.7772124958123953
3,5060,2023-11-22 17:02:24,7 days 03:07:12,0.2143,0.7783033458961472
3,5060,2023-11-29 20:09:36,7 days 03:07:12,0.20905,0.7793665829145728
3,5060,2023-12-06 23:16:48,7 days 03:07:12,0.20398,0.7804046482412059
3,5060,2023-12-14 02:24:00,7 days 03:07:12,0.19906,0.7814168844221104
3,5060,2023-12-21 05:31:12,7 days 03:07:12,0.19429,0.7824055025125627
3,5060,2023-12-28 08:38:24,7 days 03:07:12,0.18965,0.7833697654941373
3,5060,2024-01-04 11:45:36,7 days 03:07:12,0.18515,0.7843117713567839
3,5060,2024-01-11 14:52:48,7 days 03:07:12,0.18076,0.7852307537688441
3,5060,2024-01-18 18:00:00,7 days 03:07:12,0.17649,0.7861286599664989
3,5060,2024-01-25 21:07:12,7 days 03:07:12,0.17233,0.7870047068676718
3,5060,2024-02-02 00:14:24,7 days 03:07:12,0.16827,0.7878607830820771
3,5060,2024-02-09 03:21:36,7 days 03:07:12,0.16431,0.7886960301507538
3,5060,2024-02-16 06:28:48,7 days 03:07:12,0.16044,0.7895122864321609
3,5060,2024-02-23 09:36:00,7 days 03:07:12,0.15666,0.7903086432160804
3,5060,2024-03-01 12:43:12,7 days 03:07:12,0.15298,0.7910869304857622
3,5060,2024-03-08 15:50:24,7 days 03:07:12,0.14939,0.7918462814070352
3,5060,2024-03-15 18:57:36,7 days 03:07:12,0.1459,0.7925885092127304
3,5060,2024-03-22 22:04:48,7 days 03:07:12,0.14253,0.7933128140703517
3,5060,2024-03-30 01:12:00,7 days 03:07:12,0.13932,0.794021256281407
3,5060,2024-04-06 04:19:12,7 days 03:07:12,0.13635,0.7947134170854272
3,5060,2024-04-13 07:26:24,7 days 03:07:12,0.13374,0.7953922613065327
3,5060,2024-04-20 10:33:36,7 days 03:07:12,0.13178,0.7960586264656617
3,5060,2024-04-27 13:40:48,7 days 03:07:12,0.13102,0.7967189237855947
3,5060,2024-05-04 16:48:00,7 days 03:07:12,0.13253,0.7973792127303183
3,5060,2024-05-11 19:55:12,7 days 03:07:12,0.1385,0.798059271356784
3,5060,2024-05-18 23:02:24,7 days 03:07:12,0.15338,0.7987860971524289
3,5060,2024-05-26 02:09:36,7 days 03:07:12,0.1863,0.7996348199329985
3,5060,2024-06-02 05:16:48,7 days 03:07:12,0.25622,0.8007204355108879
3,5060,2024-06-09 08:24:00,7 days 03:07:12,0.40285,0.8023550167504188
3,5060,2024-06-16 11:31:12,7 days 03:07:12,0.70987,0.80503783919598
3,5060,2024-06-23 14:38:24,7 days 03:07:12,1.35488,0.8101299078726969
3,5060,2024-06-30 17:45:36,7 days 03:07:12,2.71689,0.8198557286432162
3,5060,2024-07-07 20:52:48,7 days 03:07:12,5.6085,0.8403377638190954
3,5060,2024-07-15 00:00:00,7 days 03:07:12,11.77893,0.8817147236180906
3,5061,0.0,1.0,0.0343,0.0
3,5061,1.0,1.0,0.03579,0.035045
3,5061,2.0,1.0,0.03735,0.07160333333333332
3,5061,3.0,1.0,0.039,0.10977666666666666
3,5061,4.0,1.0,0.04074,0.1496333333333333
3,5061,5.0,1.0,0.04258,0.19129083333333335
3,5061,6.0,1.0,0.04452,0.23482666666666663
3,5061,7.0,1.0,0.04656,0.28036416666666664
3,5061,8.0,1.0,0.04872,0.32798666666666665
3,5061,9.0,1.0,0.051,0.37784416666666665
3,5061,10.0,1.0,0.0534,0.43002666666666667
3,5061,11.0,1.0,0.05593,0.4846883333333333
3,5061,12.0,1.0,0.0586,0.5419333333333334
3,5061,13.0,1.0,0.06142,0.6019391666666667
3,5061,14.0,1.0,0.06439,0.6648233333333333
3,5061,15.0,1.0,0.06751,0.7307691666666666
3,5061,16.0,1.0,0.0708,0.7999
3,5061,17.0,1.0,0.07426,0.8724258333333333
3,5061,18.0,1.0,0.07791,0.9484833333333333
3,5061,19.0,1.0,0.08175,1.0283091666666666
3,5061,20.0,1.0,0.08579,1.11205
3,5061,21.0,1.0,0.09004,1.19996
3,5061,22.0,1.0,0.09453,1.2922099999999999
3,5061,23.0,1.0,0.09925,1.3890958333333334
3,5061,24.0,1.0,0.10424,1.4908
3,5061,25.0,1.0,0.10951,1.59767
3,5061,26.0,1.0,0.11508,1.7099199999999999
3,5061,27.0,1.0,0.12098,1.8279425
3,5061,28.0,1.0,0.12725,1.9520033333333333
3,5061,29.0,1.0,0.13393,2.0825825
3,5061,30.0,1.0,0.14104,2.2200066666666665
3,5061,31.0,1.0,0.14863,2.364826666666666
3,5061,32.0,1.0,0.15676,2.5174466666666664
3,5061,33.0,1.0,0.16548,2.6785474999999996
3,5061,34.0,1.0,0.17484,2.8486199999999995
3,5061,35.0,1.0,0.18492,3.0284741666666664
3,5061,36.0,1.0,0.19577,3.218716666666666
3,5061,37.0,1.0,0.20747,3.4203041666666665
3,5061,38.0,1.0,0.22008,3.633959999999999
3,5061,39.0,1.0,0.23369,3.860804999999999
3,5061,40.0,1.0,0.24837,4.101696666666665
3,5061,41.0,1.0,0.26418,4.357926666666667
3,5061,42.0,1.0,0.28118,4.630453333333332
3,5061,43.0,1.0,0.29943,4.920708333333333
3,5061,44.0,1.0,0.31896,5.229739999999999
3,5061,45.0,1.0,0.33981,5.559071666666667
3,5061,46.0,1.0,0.36198,5.909799999999999
3,5061,47.0,1.0,0.38543,6.283454999999999
3,5061,48.0,1.0,0.41013,6.681076666666667
3,5061,49.0,1.0,0.43601,7.1041025
3,5061,50.0,1.0,0.46297,7.5534566666666665
3,5061,51.0,1.0,0.49091,8.030360833333333
3,5061,52.0,1.0,0.51971,8.535563333333332
3,5061,53.0,1.0,0.54926,9.070021666666666
3,5061,54.0,1.0,0.57948,9.634306666666665
3,5061,55.0,1.0,0.61031,10.229180000000001
3,5061,56.0,1.0,0.64177,10.855136666666665
3,5061,57.0,1.0,0.67391,11.512950833333333
3,5061,58.0,1.0,0.70687,12.203229999999998
3,5061,59.0,1.0,0.74084,12.927043333333332
3,5061,60.0,1.0,0.77608,13.68533333333333
3,5061,61.0,1.0,0.8129,14.479755833333332
3,5061,62.0,1.0,0.85165,15.311776666666663
3,5061,63.0,1.0,0.89269,16.183849166666665
3,5061,64.0,1.0,0.9364,17.09804666666667
3,5061,65.0,1.0,0.98315,18.057693333333333
3,5061,66.0,1.0,1.03329,19.06547666666667
3,5061,67.0,1.0,1.08717,20.12554916666667
3,5061,68.0,1.0,1.14511,21.241170000000004
3,5061,69.0,1.0,1.20741,22.417247500000006
3,5061,70.0,1.0,1.27436,23.657540000000004
3,5061,71.0,1.0,1.34624,24.96763416666667
3,5061,72.0,1.0,1.4233,26.35174666666667
3,5061,73.0,1.0,1.50581,27.816073333333335
3,5061,74.0,1.0,1.59401,29.36526333333334
3,5061,75.0,1.0,1.68813,31.006085833333337
3,5061,76.0,1.0,1.78836,32.74356
3,5061,77.0,1.0,1.89487,34.58491333333333
3,5061,78.0,1.0,2.00769,36.535403333333335
3,5061,79.0,1.0,2.12672,38.602354999999996
3,5061,80.0,1.0,2.25166,40.79081333333333
3,5061,81.0,1.0,2.38186,43.107374166666666
3,5061,82.0,1.0,2.51627,45.55593666666667
3,5061,83.0,1.0,2.6533,48.14065500000001
3,5061,84.0,1.0,2.79074,50.86267333333333
3,5061,85.0,1.0,2.92572,53.72107583333334
3,5061,86.0,1.0,3.05475,56.71213
3,5061,87.0,1.0,3.17387,59.82694250000001
3,5061,88.0,1.0,3.27896,63.055193333333335
3,5061,89.0,1.0,3.36615,66.37857333333334
3,5061,90.0,1.0,3.43224,69.78046
3,5061,91.0,1.0,3.47521,73.23517833333334
3,5061,92.0,1.0,3.49455,76.72300333333334
3,5061,93.0,1.0,3.49149,80.21691416666668
3,5061,94.0,1.0,3.46921,83.69957666666667
3,5061,95.0,1.0,3.43314,87.15119000000001
3,5061,96.0,1.0,3.39156,90.56402
3,5061,97.0,1.0,3.35587,93.93722333333334
3,5061,98.0,1.0,3.33685,97.28131666666667
3,5061,99.0,1.0,3.32911,100.61423416666665
3,5061,100.0,1.0,3.29246,103.9299
3,5061,101.0,1.0,3.18395,107.17162166666667
3,5061,102.0,1.0,3.02339,110.28045
3,5061,103.0,1.0,2.86397,113.22321416666666
3,5061,104.0,1.0,2.73008,116.0169
3,5061,105.0,1.0,2.61931,118.69088
3,5061,106.0,1.0,2.52319,121.26040333333334
3,5061,107.0,1.0,2.43556,123.73957666666668
3,5061,108.0,1.0,2.35299,126.13321
3,5061,109.0,1.0,2.27378,128.446535
3,5061,110.0,1.0,2.19712,130.68162
3,5061,111.0,1.0,2.12265,132.841475
3,5061,112.0,1.0,2.05018,134.92758666666666
3,5061,113.0,1.0,1.97961,136.94245999999998
3,5061,114.0,1.0,1.91089,138.88742333333332
3,5061,115.0,1.0,1.84397,140.7648358333333
3,5061,116.0,1.0,1.7788,142.57594666666665
3,5061,117.0,1.0,1.71536,144.3230108333333
3,5061,118.0,1.0,1.6536,146.00722666666664
3,5061,119.0,1.0,1.5935,147.63076249999997
3,5061,120.0,1.0,1.53504,149.1947733333333
3,5061,121.0,1.0,1.47822,150.70138916666664
3,5061,122.0,1.0,1.42304,152.15175999999997
3,5061,123.0,1.0,1.3695,153.54801583333332
3,5061,124.0,1.0,1.31764,154.89131999999998
3,5061,125.0,1.0,1.26747,156.18386
3,5061,126.0,1.0,1.21902,157.42683333333332
3,5061,127.0,1.0,1.17232,158.62248583333331
3,5061,128.0,1.0,1.12739,159.77206333333334
3,5061,129.0,1.0,1.08423,160.87785583333334
3,5061,130.0,1.0,1.04286,161.94112
3,5061,131.0,1.0,1.00327,162.96416833333333
3,5061,132.0,1.0,0.96544,163.94824666666668
3,5061,133.0,1.0,0.92935,164.89562666666666
3,5061,134.0,1.0,0.89495,165.80751
3,5061,135.0,1.0,0.86221,166.6860775
3,5061,136.0,1.0,0.83107,167.53246333333334
3,5061,137.0,1.0,0.80148,168.34873
3,5061,138.0,1.0,0.77337,169.13591666666667
3,5061,139.0,1.0,0.74667,169.89593416666668
3,5061,140.0,1.0,0.72132,170.62970666666666
3,5061,141.0,1.0,0.69725,171.33899499999998
3,5061,142.0,1.0,0.6744,172.02461333333332
3,5061,143.0,1.0,0.65269,172.68816833333332
3,5061,144.0,1.0,0.63205,173.33035
3,5061,145.0,1.0,0.61243,173.95260416666667
3,5061,146.0,1.0,0.59376,174.55552666666668
3,5061,147.0,1.0,0.57599,175.14042
3,5061,148.0,1.0,0.55906,175.7077866666667
3,5061,149.0,1.0,0.54291,176.258795
3,5061,150.0,1.0,0.52751,176.7938566666667
3,5061,151.0,1.0,0.51279,177.31403583333338
3,5061,152.0,1.0,0.49871,177.81965000000002
3,5061,153.0,1.0,0.48524,178.3116566666667
3,5061,154.0,1.0,0.47234,178.79032000000004
3,5061,155.0,1.0,0.45997,179.25651000000002
3,5061,156.0,1.0,0.44809,179.71042333333338
3,5061,157.0,1.0,0.43668,180.15284500000004
3,5061,158.0,1.0,0.42571,180.58393000000004
3,5061,159.0,1.0,0.41514,181.00439500000002
3,5061,160.0,1.0,0.40496,181.41433999999998
3,5061,161.0,1.0,0.39513,181.81442833333332
3,5061,162.0,1.0,0.38564,182.2047133333333
3,5061,163.0,1.0,0.37647,182.58581333333328
3,5061,164.0,1.0,0.36759,182.95774999999998
3,5061,165.0,1.0,0.35898,183.32108166666666
3,5061,166.0,1.0,0.35064,183.67579999999998
3,5061,167.0,1.0,0.34254,184.02243916666666
3,5061,168.0,1.0,0.33467,184.36095666666665
3,5061,169.0,1.0,0.32702,184.69185166666662
3,5061,170.0,1.0,0.31957,185.01506333333333
3,5061,171.0,1.0,0.3123,185.33104999999998
3,5061,172.0,1.0,0.30522,185.63972666666666
3,5061,173.0,1.0,0.2983,185.9415408333333
3,5061,174.0,1.0,0.29155,186.23638333333332
3,5061,175.0,1.0,0.28494,186.52468499999995
3,5061,176.0,1.0,0.27847,186.80631
3,5061,177.0,1.0,0.27214,187.08167166666667
3,5061,178.0,1.0,0.26594,187.35063333333332
3,5061,179.0,1.0,0.25985,187.61358666666663
3,5061,180.0,1.0,0.25389,187.87037666666666
3,5061,181.0,1.0,0.24803,188.12139749999997
3,5061,182.0,1.0,0.24228,188.36647333333332
3,5061,183.0,1.0,0.23663,188.60598999999996
3,5061,184.0,1.0,0.23108,188.83976666666666
3,5061,185.0,1.0,0.22563,189.0681833333333
3,5061,186.0,1.0,0.22027,189.29105666666666
3,5061,187.0,1.0,0.21501,189.50875749999997
3,5061,188.0,1.0,0.20986,189.72111333333334
3,5061,189.0,1.0,0.20482,189.92851416666667
3,5061,190.0,1.0,0.19995,190.13081
3,5061,191.0,1.0,0.19533,190.32850416666665
3,5061,192.0,1.0,0.19117,190.52162333333334
3,5061,193.0,1.0,0.1879,190.71117666666666
3,5061,194.0,1.0,0.18649,190.89804333333333
3,5061,195.0,1.0,0.18908,191.08566833333333
3,5061,196.0,1.0,0.20031,191.27908333333335
3,5061,197.0,1.0,0.23039,191.4934225
3,5061,198.0,1.0,0.3017,191.75360666666668
3,5061,199.0,1.0,0.46328,192.13099916666667
3,5061,200.0,1.0,0.82262,192.74608666666668
4,5288,2020-09-21 00:00:00,6 days 23:09:36,0.8385,0.0
4,5288,2020-09-27 23:09:36,6 days 23:09:36,0.88096,0.004320251256281407
4,5288,2020-10-04 22:19:12,6 days 23:09:36,0.9341,0.008871758793969849
4,5288,2020-10-11 21:28:48,6 days 23:09:36,1.00084,0.013732194304857621
4,5288,2020-10-18 20:38:24,6 days 23:09:36,1.07396,0.018941139028475707
4,5288,2020-10-25 19:48:00,6 days 23:09:36,1.12981,0.024486930485762143
4,5288,2020-11-01 18:57:36,6 days 23:09:36,1.15154,0.03023886097152428
4,5288,2020-11-08 18:07:12,6 days 23:09:36,1.15512,0.0360364824120603
4,5288,2020-11-15 17:16:48,6 days 23:09:36,1.16484,0.041858391959798985
4,5288,2020-11-22 16:26:24,6 days 23:09:36,1.18875,0.04777055695142377
4,5288,2020-11-29 15:36:00,6 days 23:09:36,1.2243,0.053825125628140694
4,5288,2020-12-06 14:45:36,6 days 23:09:36,1.26751,0.060086243718592953
4,5288,2020-12-13 13:55:12,6 days 23:09:36,1.3157,0.06657226130653265
4,5288,2020-12-20 13:04:48,6 days 23:09:36,1.3674,0.07331462311557788
4,5288,2020-12-27 12:14:24,6 days 23:09:36,1.42181,0.08031951423785594
4,5288,2021-01-03 11:24:00,6 days 23:09:36,1.47833,0.08760745393634839
4,5288,2021-01-10 10:33:36,6 days 23:09:36,1.53638,0.0951796649916248
4,5288,2021-01-17 09:43:12,6 days 23:09:36,1.59524,0.10304951423785594
4,5288,2021-01-24 08:52:48,6 days 23:09:36,1.654,0.11121206030150753
4,5288,2021-01-31 08:02:24,6 days 23:09:36,1.71155,0.11967013819095478
4,5288,2021-02-07 07:12:00,6 days 23:09:36,1.76662,0.12840941373534337
4,5288,2021-02-14 06:21:36,6 days 23:09:36,1.81788,0.1374181742043551
4,5288,2021-02-21 05:31:12,6 days 23:09:36,1.86408,0.1466710887772194
4,5288,2021-02-28 04:40:48,6 days 23:09:36,1.90421,0.15614205611390286
4,5288,2021-03-07 03:50:24,6 days 23:09:36,1.93761,0.16579760469011723
4,5288,2021-03-14 03:00:00,6 days 23:09:36,1.96406,0.17560378978224453
4,5288,2021-03-21 02:09:36,6 days 23:09:36,1.98381,0.18552567839195977
4,5288,2021-03-28 01:19:12,6 days 23:09:36,1.99747,0.1955316331658291
4,5288,2021-04-04 00:28:48,6 days 23:09:36,2.00592,0.20559202680066999
4,5288,2021-04-10 23:38:24,6 days 23:09:36,2.01013,0.21568493718592965
4,5288,2021-04-17 22:48:00,6 days 23:09:36,2.01104,0.225788810720268
4,5288,2021-04-24 21:57:36,6 days 23:09:36,2.00947,0.23589258375209377
4,5288,2021-05-01 21:07:12,6 days 23:09:36,2.00604,0.24598137353433835
4,5288,2021-05-08 20:16:48,6 days 23:09:36,2.00116,0.25605153266331654
4,5288,2021-05-15 19:26:24,6 days 23:09:36,1.99507,0.2660915075376884
4,5288,2021-05-22 18:36:00,6 days 23:09:36,1.98786,0.2761006490787269
4,5288,2021-05-29 17:45:36,6 days 23:09:36,1.97952,0.28606810720268006
4,5288,2021-06-05 16:55:12,6 days 23:09:36,1.96998,0.295993283082077
4,5288,2021-06-12 16:04:48,6 days 23:09:36,1.95916,0.30586475711892797
4,5288,2021-06-19 15:14:24,6 days 23:09:36,1.94697,0.3156810008375209
4,5288,2021-06-26 14:24:00,6 days 23:09:36,1.93338,0.32542994974874373
4,5288,2021-07-03 13:33:36,6 days 23:09:36,1.91835,0.33510952680067
4,5288,2021-07-10 12:43:12,6 days 23:09:36,1.90192,0.3447075041876047
4,5288,2021-07-17 11:52:48,6 days 23:09:36,1.88413,0.354222039363484
4,5288,2021-07-24 11:02:24,6 days 23:09:36,1.86509,0.3636413902847571
4,5288,2021-07-31 10:12:00,6 days 23:09:36,1.84492,0.3729648199329983
4,5288,2021-08-07 09:21:36,6 days 23:09:36,1.82376,0.3821816415410385
4,5288,2021-08-14 08:31:12,6 days 23:09:36,1.80176,0.39129272194304854
4,5288,2021-08-21 07:40:48,6 days 23:09:36,1.77909,0.40028865996649915
4,5288,2021-08-28 06:50:24,6 days 23:09:36,1.75592,0.40917225711892796
4,5288,2021-09-04 06:00:00,6 days 23:09:36,1.73241,0.4179355276381909
4,5288,2021-09-11 05:09:36,6 days 23:09:36,1.70872,0.4265831783919598
4,5288,2021-09-18 04:19:12,6 days 23:09:36,1.68502,0.4351085762144053
4,5288,2021-09-25 03:28:48,6 days 23:09:36,1.66145,0.4435183291457286
4,5288,2021-10-02 02:38:24,6 days 23:09:36,1.63815,0.4518070184254606
4,5288,2021-10-09 01:48:00,6 days 23:09:36,1.61527,0.4599829145728643
4,5288,2021-10-16 00:57:36,6 days 23:09:36,1.59293,0.46804179229480736
4,5288,2021-10-23 00:07:12,6 days 23:09:36,1.57125,0.4759934170854271
4,5288,2021-10-29 23:16:48,6 days 23:09:36,1.55035,0.4838345561139028
4,5288,2021-11-05 22:26:24,6 days 23:09:36,1.53034,0.4915763609715243
4,5288,2021-11-12 21:36:00,6 days 23:09:36,1.51132,0.4992165159128978
4,5288,2021-11-19 20:45:36,6 days 23:09:36,1.49338,0.5067673534338358
4,5288,2021-11-26 19:55:12,6 days 23:09:36,1.47662,0.514227336683417
4,5288,2021-12-03 19:04:48,6 days 23:09:36,1.46111,0.5216098785594641
4,5288,2021-12-10 18:14:24,6 days 23:09:36,1.4469,0.5289140368509213
4,5288,2021-12-17 17:24:00,6 days 23:09:36,1.43406,0.5361539112227806
4,5288,2021-12-24 16:33:36,6 days 23:09:36,1.42262,0.5433290452261307
4,5288,2021-12-31 15:43:12,6 days 23:09:36,1.41258,0.5504539447236182
4,5288,2022-01-07 14:52:48,6 days 23:09:36,1.40395,0.5575281909547739
4,5288,2022-01-14 14:02:24,6 days 23:09:36,1.39668,0.5645662520938024
4,5288,2022-01-21 13:12:00,6 days 23:09:36,1.3907,0.5715673366834171
4,5288,2022-01-28 12:21:36,6 days 23:09:36,1.38592,0.5785451088777219
4,5288,2022-02-04 11:31:12,6 days 23:09:36,1.3822,0.5854979564489112
4,5288,2022-02-11 10:40:48,6 days 23:09:36,1.37937,0.592437985762144
4,5288,2022-02-18 09:50:24,6 days 23:09:36,1.37722,0.5993621105527638
4,5288,2022-02-25 09:00:00,6 days 23:09:36,1.3755,0.6062800083752092
4,5288,2022-03-04 08:09:36,6 days 23:09:36,1.37395,0.6131865159128979
4,5288,2022-03-11 07:19:12,6 days 23:09:36,1.37224,0.6200881448911223
4,5288,2022-03-18 06:28:48,6 days 23:09:36,1.37006,0.6269770854271357
4,5288,2022-03-25 05:38:24,6 days 23:09:36,1.36708,0.6338561139028475
4,5288,2022-04-01 04:48:00,6 days 23:09:36,1.36293,0.6407146231155779
4,5288,2022-04-08 03:57:36,6 days 23:09:36,1.35731,0.6475513149078727
4,5288,2022-04-15 03:07:12,6 days 23:09:36,1.34991,0.6543529480737018
4,5288,2022-04-22 02:16:48,6 days 23:09:36,1.34045,0.6611146817420435
4,5288,2022-04-29 01:26:24,6 days 23:09:36,1.32873,0.6678210217755444
4,5288,2022-05-06 00:36:00,6 days 23:09:36,1.31457,0.6744645896147403
4,5288,2022-05-12 23:45:36,6 days 23:09:36,1.29789,0.6810285594639865
4,5288,2022-05-19 22:55:12,6 days 23:09:36,1.27866,0.6875044262981574
4,5288,2022-05-26 22:04:48,6 days 23:09:36,1.25693,0.6938752261306531
4,5288,2022-06-02 21:14:24,6 days 23:09:36,1.23282,0.7001329522613063
4,5288,2022-06-09 20:24:00,6 days 23:09:36,1.2065,0.706261675041876
4,5288,2022-06-16 19:33:36,6 days 23:09:36,1.1782,0.7122553601340033
4,5288,2022-06-23 18:43:12,6 days 23:09:36,1.14819,0.7181000167504187
4,5288,2022-06-30 17:52:48,6 days 23:09:36,1.11678,0.723792742881072
4,5288,2022-07-07 17:02:24,6 days 23:09:36,1.08427,0.729322093802345
4,5288,2022-07-14 16:12:00,6 days 23:09:36,1.05098,0.7346887562814071
4,5288,2022-07-21 15:21:36,6 days 23:09:36,1.01724,0.7398839530988275
4,5288,2022-07-28 14:31:12,6 days 23:09:36,0.98333,0.7449121063651591
4,5288,2022-08-04 13:40:48,6 days 23:09:36,0.94953,0.749766850921273
4,5288,2022-08-11 12:50:24,6 days 23:09:36,0.91609,0.7544558291457286
4,5288,2022-08-18 12:00:00,6 days 23:09:36,0.88321,0.7589747236180904
4,5288,2022-08-25 11:09:36,6 days 23:09:36,0.85108,0.763333647403685
4,5288,2022-09-01 10:19:12,6 days 23:09:36,0.81983,0.7675297654941372
4,5288,2022-09-08 09:28:48,6 days 23:09:36,0.7896,0.7715749120603015
4,5288,2022-09-15 08:38:24,6 days 23:09:36,0.76045,0.7754672529313231
4,5288,2022-09-22 07:48:00,6 days 23:09:36,0.73245,0.7792195812395308
4,5288,2022-09-29 06:57:36,6 days 23:09:36,0.70562,0.7828305192629814
4,5288,2022-10-06 06:07:12,6 days 23:09:36,0.67999,0.7863132621440535
4,5288,2022-10-13 05:16:48,6 days 23:09:36,0.65554,0.7896665661641539
4,5288,2022-10-20 04:26:24,6 days 23:09:36,0.63226,0.7929035594639866
4,5288,2022-10-27 03:36:00,6 days 23:09:36,0.61011,0.7960228308207703
4,5288,2022-11-03 02:45:36,6 days 23:09:36,0.58906,0.799037148241206
4,5288,2022-11-10 01:55:12,6 days 23:09:36,0.56906,0.8019447906197654
4,5288,2022-11-17 01:04:48,6 days 23:09:36,0.55006,0.8047579983249581
